Unnamed: 0	ImageID	Month	ID	news_title	Q1 Relevant	Q2 Focus	original_index	Q3 Theme1	Q3 Theme2	V1image	V2ethnicity	V3relevance	V4relevance	Q4 Image1	Q4 Image2	WebDetectEntities
954	1231	November	110360	We must condemn hatred, curb gun violence to reclaim our country	1	2	3556	8	99	10	0	0	99.0	0	99	Tree of Life Congregation, Getty Images, Photography, Image, Shabbat, Photograph, Floral design, Judaism, Synagogue
955	1248	November	110405	Carpenter erects wooden crosses in honor of shooting rampage victims	1	1	3999	7	99	10	0	1	99.0	0	99	Thousand Oaks shooting, Borderline Bar & Grill, Shooting, Pittsburgh synagogue shooting, Sheriff, Mass shooting, Thousand Oaks, Death, Ventura County Sheriff's Office
957	1275	November	110477	‘I wanted him to feel compassion’: The Jewish nurse who treated the synagogue shooting suspect tells his story	1	1	4766	6	99	10	0	0	99.0	0	99	Police, Police officer, Pittsburgh synagogue shooting, San Francisco Police Department, Tree of Life Congregation, Oakland Police Department, Crime, Chief of police, Synagogue, Suspect
958	1282	November	110494	Mom: Thanks to active-shooter drills at school, my 4-year-old thought fireworks were gunshots. Enough already.	1	2	4990	5	99	10	1	0	99.0	0	99	Image, Getty Images, Brittany Pollack, Photography, Photograph, Newseum, News, Johns Hopkins University
959	1289	Duplicate	110506	Clippers and Bucks wear T-shirts saying 'Enough' on front, with shooting victims names on back	1	2	1367	7	99	10	0	1	99.0	0	99	Los Angeles Clippers, NBA, Milwaukee Bucks, Los Angeles, Los Angeles Dodgers, Borderline Bar & Grill, Thousand Oaks shooting, Sports
960	1298	Duplicate	110515	Thousand Oaks shooter is the textbook example of white privilege	1	2	3425	6	99	10	0	0	99.0	0	99	David Ian Long, Ron Helus, Thousand Oaks shooting, Mass shooting, Borderline Bar & Grill, Shooting, Gun control, Massachusetts, Murder, Thousand Oaks
961	86	Jan-June	10134	Trending: Twitter fills with calls for action after Fla. shooting	1	2	848	7	99	11	0	0	99.0	0	99	Stoneman Douglas High School shooting, School, School shooting, Marjory Stoneman Douglas High School, Fire alarm system, Lockdown, Student, Fire, Teacher, Shooting
962	97	Jan-June	10155	When the Second Amendment threatens the First, mass shootings are more likely	1	2	992	1	99	11	0	0	99.0	0	99	Marjory Stoneman Douglas High School, Stoneman Douglas High School shooting, School shooting, Shooting, Mass shooting, School, Gun, Sandy Hook Elementary School shooting, Gun control, Violence
963	115	Jan-June	10181	Florida Shooting Suspect Nikolas Cruz Called Himself 'Annihilator' in Social Media Posts and Was Obsessed with Guns	1	1	1127	4	99	11	0	0	99.0	0	99	Marjory Stoneman Douglas High School, Stoneman Douglas High School shooting, School shooting, School, Shooting, Mass shooting, Broward County Sheriff's Office, Student, Gun control, High school
965	140	Jan-June	10222	House Dems call for first Education Committee hearing on school shootings since Sandy Hook	1	2	1343	3	5	11	0	0	1.0	0	8	Stoneman Douglas High School shooting, Gun violence, Gun control, Violence, Gun, Firearm, 2018 United States gun violence protests, School shooting, Mass shooting, Shooting
966	156	Jan-June	10248	Trump said mental illness leads to gun violence. Here’s why doctors disagree	1	2	1507	3	4	11	0	0	0.0	0	0	Stoneman Douglas High School shooting, Marjory Stoneman Douglas High School, Cyclo-cross, Gun violence, Gun, Violence, Gun control, Shooting, School shooting
967	187	Jan-June	10313	After Parkland, this survivor is fighting for gun control and against Islamophobia	1	2	1893	2	6	11	0	0	0.0	0	0	Marjory Stoneman Douglas High School, Stoneman Douglas High School shooting, School shooting, Shooting, School, Mass shooting, AR-15 style rifle, Massacre, Rifle, Gun
968	253	Jan-June	10450	Grief and Self-Doubt Follow Shooting at Trenton Arts Festival	1	2	2744	7	99	11	1	0	99.0	0	99	Trenton, Road bicycle, Art, Sidewalk, Lane, Racing bicycle, Bicycle, Hybrid bicycle, Pedestrian, Road surface
969	277	Jan-June	10502	How Columbine changed the way police respond to mass shootings	1	2	2996	5	99	11	0	1	99.0	10	99	Marjory Stoneman Douglas High School, Stoneman Douglas High School shooting, School shooting, Gun control, Shooting, Mass shooting, Gun, Gun violence, Firearm, Rifle
970	280	Jan-June	10508	Video of Columbine Massacre Shown in School for Active Shooter Training	1	2	3043	5	99	11	0	0	99.0	10	99	Columbine High School, Columbine High School massacre, Stoneman Douglas High School shooting, School shooting, Eric Harris e Dylan Klebold, Mass shooting, Massacre, Shooting, Mass murder, Murder
971	309	Jan-June	10550	Trump on Florida shooting: Classmates, neighbors should have reported gunman Nikolas Cruz	1	2	3340	3	5	11	0	0	0.0	0	8	Nikolas Cruz, Marjory Stoneman Douglas High School, Stoneman Douglas High School shooting, School shooting, Shooting, School, Thoughts and prayers, Gun violence, Student, Mass shooting
973	400	Jan-June	10708	Waffle House shooting illustrates the danger posed by gun-free zones	1	2	4290	5	99	11	0	0	99.0	0	99	Nashville Waffle House shooting, Nashville, Waffle House, Shooting, Waffle, Murder, Restaurant, Police, Suspect
974	503	Jan-June	10897	Trump Says Classmates Knew Florida Shooting Suspect 'Was a Big Problem' and Should Have Reported Him	1	2	5411	3	5	11	0	0	0.0	0	10	Marjory Stoneman Douglas High School, Stoneman Douglas High School shooting, 2018 United States gun violence protests, School shooting, March for Our Lives, Shooting, School, Student, Active shooter, Gun control
976	537	August	50	E-Sports World Is Rocked as Gunman ‘Clearly Targeted Other Gamers’	1	2	653	8	99	11	0	0	99.0	0	0	Video Games, Sports, Game, Jacksonville, Tournament, Kansas City Chiefs, Competition, Olympic Games
977	548	August	76	After Jacksonville shooting, is it too early to talk about gun laws? Today's talker	1	2	1032	2	99	11	0	0	99.0	0	99	Jacksonville Landing, Jacksonville Landing shooting, Madden NFL 19, Video Games, GLHF Game Bar, Police, Shooting, Image
978	549	August	77	Florida video game contest shooting reignites gun rights debate	1	2	1033	1	99	11	0	0	99.0	99	99	Jacksonville Landing, Jacksonville Landing shooting, Stoneman Douglas High School shooting, Video Games, Mass shooting, Shooting, Game, Madden NFL 19, Tournament
979	553	August	85	America can prevent shootings like Jacksonville. But it must come to terms with its gun problem.	1	2	1159	5	8	11	0	0	0.0	0	0	Jacksonville Landing, Jacksonville Landing shooting, Stoneman Douglas High School shooting, Video Games, Mass shooting, Madden NFL, Shooting, Car, Police car, Police
980	578	August	132	Gaming community honors Jacksonville shooting victims on social media: 'Champions forever'	1	2	1622	7	99	11	0	0	99.0	0	99	Jacksonville Landing, Jacksonville Landing shooting, Stoneman Douglas High School shooting, Shooting, Video Games, Mass shooting, Madden NFL 19, Game, Death
981	590	August	156	Parkland Students Call Out Florida Politicians, NRA After Jacksonville Shooting: ‘Enough of Your BS’	1	2	1831	7	3	11	0	0	0.0	0	0	Jacksonville Landing, Jacksonville Landing shooting, Stoneman Douglas High School shooting, Mass shooting, Shooting, Madden NFL 19, Video Games, Associated Press, Murder
982	598	August	170	Condolences Aren't Enough.' The Gaming Community Responds After Deadly Jacksonville Madden Shooting	1	2	1932	7	99	11	0	0	99.0	0	99	Jacksonville Landing, Jacksonville Landing shooting, Video Games, Madden NFL 19, GLHF Game Bar, Shooting, Death, Mass shooting
983	622	August	221	Esports Organizers Criticize USA Gun Laws After Shooting at Madden 19 Tournament	1	2	2587	7	2	11	0	0	0.0	0	1	Madden NFL 19, Jacksonville Landing shooting, Jacksonville Landing, Video Games, Stoneman Douglas High School shooting, Game, Shooting, Esports, Murder
984	643	August	259	Chicago police chief calls 58 shootings in 3 days 'tragic, senseless and cowardly'	1	2	2998	8	99	11	0	0	99.0	0	99	Violence, Leak & Sons Funeral Homes, Shooting, Leak & Sons Funeral Homes, Police, Murder, Chicago Police Department, Firearm, Death
985	665	August	313	Shooting at esports event in Florida raises calls for more security	1	2	3669	5	99	11	0	1	99.0	0	99	Jacksonville Landing, Jacksonville Landing shooting, Stoneman Douglas High School shooting, Video Games, Mass shooting, Shooting, Game, Madden NFL 19, Tournament
987	695	August	391	"3 drivers say man charged in ""stand your ground"" shooting death threatened them"	1	1	4793	4	99	11	0	0	99.0	0	99	Shooting of Markeis McGlockton, Stand-your-ground law, Clearwater, Manslaughter, Shooting, Law, Criminal charge, Prosecutor
989	717	August	434	Shooting at Jacksonville Videogame Event Puts Focus on Security	1	2	5397	5	99	11	0	0	99.0	0	99	Jacksonville Landing shooting, Video Games, Madden NFL 19, Elijah Clayton, Shooting, Esports, Stoneman Douglas High School shooting, Mass shooting, Game
990	732	August	475	WATCH LIVE: Senator Bill Nelson speaks after mass shooting at Jacksonville Landing	1	1	5918	3	99	11	0	0	99.0	0	99	Luxury vehicle, Car, Compact car, Lane, Sidewalk, Family car, Sedan, Street, Motor vehicle, Traffic
991	761	September	90061	Maryland shooting sparks reactions from politicians: 'Our prayers are with all those impacted'	1	2	514	3	99	11	0	0	99.0	0	99	Aberdeen, Maryland shooting, Aberdeen, Shooting, Rite Aid Distribution Center, Mass shooting, Police, Baltimore, Death, Rite Aid
992	782	September	90147	Former co-worker: Wisconsin shooting suspect never smiled	1	1	1324	4	99	11	0	0	99.0	0	99	Madison, Shooting, Firearm, Window Technology Systems, Gun, Gunshot, Police, Police officer, WISC-TV
993	801	September	90227	Gov. Brown just signed a stack of new gun control laws. Here's what they do	1	2	1877	3	2	11	0	0	0.0	0	0	Marjory Stoneman Douglas High School, Stoneman Douglas High School shooting, School, School shooting, Shooting, Student, High school, Fire alarm system, National Secondary School, Fire
994	807	September	90244	Wisconsin and Maryland shooters both had history of mental illness	1	2	1977	4	99	11	0	0	99.0	0	99	Rite Aid Distribution Center, Aberdeen, Maryland shooting, Aberdeen, Shooting, Rite Aid of Maryland, Mass shooting, Rite Aid, Havre de Grace, Active shooter
995	812	September	90258	Border Patrol agent accused of killing 4 stockpiled weapons and sought 'suicide by cop' : Police	1	1	2104	4	99	11	0	0	99.0	0	99	United States Border Patrol, Laredo West Border Patrol Station, Murder, Off-road vehicle, Webb County Sheriff’s Office, Road, Police, Injury
996	835	September	90325	My Father, a Judge, Said a Gun Control Case Was One of His Hardest. Now I See Why.	1	2	2702	2	99	11	0	0	99.0	0	99	Washington, Getty Images, Fire department, Image, News, Photography, Photograph, Second Amendment to the United States Constitution
998	905	October	100042	Butler High School Classes Resumed After Shooting For Safety Reasons, Superintendent Says	1	1	274	5	99	11	0	1	99.0	0	99	Luxury vehicle, CBS News, News, Car, Georgia, Sport utility vehicle, Vehicle, Headline
999	918	October	100069	Synagogue gunman kills 11 in America's worst anti-Semitic attack	1	1	494	6	99	11	0	0	99.0	0	99	Tree of Life Congregation, Pittsburgh synagogue shooting, Synagogue, Jewish people, General Hospital, Jewish American, CBS News, Antisemitism
1000	974	October	100205	Trump calls for death penalty after synagogue shooting; leaders react to tragedy with sorrow, anger and frustration	1	2	1625	3	7	11	0	0	0.0	0	0	Tree of Life Congregation, Pittsburgh synagogue shooting, Synagogue, Shooting, Judaism, Mass shooting, Shabbat, Massacre, History of the Jews in Pittsburgh, Antisemitism
1002	999	October	100249	Melania Trump on Pittsburgh shooting: ‘The violence needs to stop’	1	2	2007	3	99	11	0	0	99.0	0	99	Tree of Life Congregation, Pittsburgh synagogue shooting, Synagogue, Judaism, Conservative Judaism, Congregation Chabad, Jewish American, Shooting, Murder
1004	1072	October	100402	How mass shooters practice their hate online	1	2	3520	8	99	11	0	0	99.0	0	99	Hot Yoga Tallahassee, Tallahassee shooting, Scott Paul Beierle, Hot Yoga Tallahassee, Yoga, Hot yoga, Shooting, Maura Binkley, Murder, Incel
1005	1083	October	100432	Florida city official charged with murder after state rejects 'stand your ground' shooting of suspected thief	1	1	3864	1	99	11	0	0	99.0	0	99	Lakeland, CNN, United States House of Representatives, Police, Police officer, Commissioner, Democratic Party, United States Senate, Murder
1006	1118	October	100499	Steelers hold moment of silence for shooting victims	1	2	4705	7	99	11	1	0	99.0	0	99	Antisemitism, United States, Ku Klux Klan, Newsweek, Politics, News, Architecture, Opinion, Facade
1007	1131	November	110050	What House Democrats can do about guns - CNNPolitics	1	2	440	3	99	11	0	0	99.0	0	99	David Ian Long, Borderline Bar & Grill, Thousand Oaks shooting, Mass shooting, Shooting, Ron Helus, Firearm, Gun, Thousand Oaks, Police officer
1008	1132	November	110052	Dems vow swift action on gun reform next year | TheHill	1	2	451	3	2	11	0	0	0.0	0	0	Borderline Bar & Grill, Thousand Oaks shooting, Shooting, Mass shooting, 2017 Las Vegas Strip shooting, Murder, Thousand Oaks, Death, Bar, Mass murder
1009	1149	November	110098	I don t want prayers ... I want gun control, demands mom of Thousand Oaks mass shooting victim ABC News	1	2	1108	2	99	11	0	0	99.0	0	99	Borderline Bar & Grill, Thousand Oaks shooting, Shooting, 2017 Las Vegas Strip shooting, Mass shooting, Agoura Hills, Gun, Death, Gun control, Thousand Oaks
1010	1170	November	110138	Alabama mall shooting: Family of black man killed by police officer on Thanksgiving hires civil rights lawyer	1	1	1395	6	99	11	0	0	99.0	0	99	Shooting of Emantic Fitzgerald Bradford Jr., Alabama, Shooting of Michael Brown, News, Shopping Centre, Breaking news, Street light, Television show, Street, Broken Horses
1011	1189	November	110226	Probe: Mercy Hospital gunman was 'disliked classmate'at fire academy, described as presenting himself in'perverted' way	1	1	2002	4	99	11	0	0	99.0	0	99	Russia, Car, Ukraine, Police, Ambassador, Journalist
1012	1221	November	110319	Suspected Chicago Mercy Hospital Gunman Had a History of Making Threats	1	1	3040	4	99	11	0	0	99.0	0	99	Mercy Hospital & Medical Center, Mercy Hospital shooting, Shooting, Death, Police officer, Hospital, Murder, Police, Chicago Police Department, Officer
1013	1223	November	110334	California Shooter Had Domestic-Disturbance History	1	1	3238	4	99	11	0	0	99.0	0	99	Thousand Oaks shooting, Luxury vehicle, Mass shooting, Police, Car, Borderline Bar & Grill, Shooting, Thousand Oaks, Suspect
1014	1228	November	110346	Scott Beierle Tallahassee shooting: why online hate is so dangerous - Vox	1	2	3415	8	99	11	0	0	99.0	0	99	Hot Yoga Tallahassee, Tallahassee shooting, Scott Paul Beierle, Hot Yoga Tallahassee, Shooting, Yoga, Hot yoga, Maura Binkley, Stoneman Douglas High School shooting, Murder
1015	1230	November	110359	Experts share ways you can keep yourself safe in a mass shooting	1	2	3547	5	99	11	0	1	99.0	0	99	Thousand Oaks, Thousand Oaks shooting, Mass shooting, Shooting, California Bar, Gun control, Gun, Tamera Mowry-Housley
1017	1288	Duplicate	110505	Alabama mall shooting: Police admit they killed innocent black man by mistake as true Thanksgiving gunman remains at large	1	1	650	6	99	11	0	0	99.0	0	99	Shooting of Emantic Fitzgerald Bradford Jr., Alabama, Shooting, Shopping Centre, Police officer, Police, Murder, Death, Suspect, Gun
1018	1290	Duplicate	110507	Gunman who killed 2 at Florida yoga studio had history of harassing young women	1	1	1782	4	99	11	0	0	99.0	0	99	Tallahassee shooting, Hot Yoga Tallahassee, Yoga, Hot Yoga Tallahassee, Hot yoga, Shooting, Tallahassee, Woman, Studio
1019	1292	Duplicate	110509	Yoga studio shooter posted racist, misogynistic videos	1	1	2177	6	99	11	0	0	99.0	0	99	Shooting, Tallahassee shooting, Yoga, Stoneman Douglas High School shooting, Death, Police, Murder, Hot yoga, Hot Yoga Tallahassee, Tallahassee Police Department
1020	1294	Duplicate	110511	After California shooting, Democrats vow to tackle gun violence | Fox News	1	2	2565	3	99	11	0	0	99.0	0	99	Alaina Housley, Thousand Oaks shooting, Borderline Bar & Grill, Shooting, Mass shooting, Ron Helus, Firearm, Death, Gun, Bar
1024	450	Jan-June	10800	Gun control legislation remains stalled in Congress	1	2	4873	2	3	12	0	1	0.0	1	8	United States Capitol, United States Senate, United States House of Representatives, United States Congress, Republican Party, Democratic Party, 2018–19 United States federal government shutdown, Member of Congress, CNN
1025	463	Jan-June	10824	Supreme Court won't hear challenge to California gun waiting period	1	2	5022	2	99	12	0	1	99.0	10	99	Supreme Court of the United States, Trump v. Hawaii, Court, Judge, Law, Executive Order 13769, Legal case, Associate Justice of the Supreme Court of the United States
1027	830	September	90307	Michigan School District Installed Gunshot Sensor Detection System	1	2	2554	5	99	12	0	0	99.0	0	99	Image, Connecticut, Photography, Getty Images, Statue, Photograph, Stock photography, News, Half-mast
1028	1126	November	110038	Supreme Court turns away challenge to California gun control	1	2	322	2	99	12	0	1	99.0	0	99	Supreme Court of the United States, Court, Judge, Legal case, United States Senate, Law, Civil forfeiture in the United States, Court order, Merrick Garland Supreme Court nomination
1029	1198	November	110245	Father of Aurora theater shooting victim elected to Colorado House of Representatives | TheHill	1	1	2301	3	99	12	0	1	99.0	0	99	Masterpiece Cakeshop v. Colorado Civil Rights Commission, Lakewood, United States Senate, Colorado Amendment A, United States Capitol, Republican Party, Democratic Party, Court, Voting, Building
1030	1212	November	110280	Alleged D.C. white nationalist denied bail on gun-related charges	1	1	2694	6	99	12	0	0	99.0	0	99	Supreme Court of the United States, Court, United States Foreign Intelligence Surveillance Court, Judge, Appellate court, United States district court, Appeal, Court order, Law
1031	1246	November	110403	House Dems are promising tougher gun control measures, but advocates may have lost ground in the Senate	1	2	3967	3	2	12	0	0	1.0	0	0	United States Capitol, United States House of Representatives, Republican Party, Democratic Party, United States Senate, United States Congress, 2018 United States elections, Election
1033	23	Jan-June	10031	22 West Aurora students participate in third national walkout since Parkland shooting	1	2	177	7	99	13	0	0	99.0	3	99	Car, Family car, Compact car, Minivan, Mid-size car, Luxury vehicle, Sport utility vehicle, Subcompact car, Vehicle, Compact MPV
1034	24	Jan-June	10034	Like the Big Kids, Kindergartens Plan Protests for Gun Control	1	2	209	7	2	13	0	0	0.0	8	8	Teacher, Education, Human behavior, Public Relations, Classroom, Job, Behavior, Institution, Training, Human
1035	101	Jan-June	10160	Santa Fe High School had armed cops and active shooter drills. Yet 10 people died.	1	2	1023	5	99	13	0	1	99.0	8	99	Santa Fe High School., Santa Fe High School shooting, School shooting, School, Shooting, Houston, Student, Mass shooting, Teacher, Shootout
1036	104	Jan-June	10164	Michigan's top court hearing cases over guns at schools	1	2	1034	5	99	13	0	1	99.0	8	99	Michigan Hall of Justice, Legal case, Court, Gun, Supreme Court of the United States, School, Open carry in the United States, Supreme court, Lawyer, State supreme court
1038	278	Jan-June	10505	Two ways to curb gun violence: Smaller clips and classes	1	2	3035	2	99	13	0	0	99.0	0	99	School, Classroom, Education, Teacher, School district, Board of education, Student, Private school, Academy, College
1039	306	Jan-June	10547	1 student injured in Florida high school shooting amid national walkouts over gun violence	1	1	3319	7	99	13	0	0	99.0	0	99	Forest High School - Ocala, Stoneman Douglas High School shooting, Columbine High School, School, School shooting, Shooting, National Secondary School, Student, Mass shooting, High school
1040	307	Jan-June	10548	For Parkland students, reminders of deadly shooting are 'everywhere you go'	1	2	3326	7	99	13	0	0	99.0	0	99	Marjory Stoneman Douglas High School, Stoneman Douglas High School shooting, School, Student, Dalton High School, Secondary education, School shooting, Shooting, Teacher, High school
1043	416	Jan-June	10732	School shootings will scar a generation of students	1	2	4440	8	99	13	0	0	99.0	0	99	School, Student, School bus, High school, Colorado, Marshall County High School shooting, Shooting, Governor, Governor's School for the Arts, Marshall County High School
1044	430	Jan-June	10766	Threat of Shootings Turns School Security Into a Growth Industry	1	2	4641	5	9	13	0	1	0.0	10	0	Classroom, School, School security, Class, National Primary School, School district, School shooting, Student, Room, Safe room
1045	461	Jan-June	10820	Poll: most US teens are worried that a shooting could happen at their school	1	2	5012	7	5	13	0	0	1.0	8	10	School, Adolescence, School shooting, PresenceLearning, Inc., Stoneman Douglas High School shooting, Education, Film, Oppositional defiant disorder
1046	583	August	141	Incident involving replica weapon has Oswego District 308 looking at 'additional ways to screen' people entering schools	1	2	1694	5	99	13	0	1	99.0	10	99	School bus, Car, Bus, Rail transport, School, Railroad car, Meter
1047	635	August	243	Education Department’s proposals on guns in schools sparks outcry	1	2	2826	5	7	13	0	1	0.0	0	2	Donald Trump, Stoneman Douglas High School shooting, Parkland, School, Teacher, National Secondary School, Education, Curriculum, First day of school
1049	682	August	358	US schools implement new safety measures in wake of recent mass shootings	1	2	4384	5	99	13	1	1	99.0	0	99	Salvador B. Castro Middle School, School, Lake Mary High School, Lew Wallace High School, Airport security, Mass shooting, School shooting, Shooting, High school, School security
1050	686	August	367	To Defend Against School Shootings, Massachusetts District Is Passing Out Emergency Buckets With Hammer, Rope	1	2	4477	5	99	13	0	1	99.0	0	99	Classroom, School, Harry S Truman High School, Active shooter, Lockdown, Campus, Student, Training
1051	691	August	382	How to design a school in the era of mass shootings	1	2	4643	5	99	13	0	1	99.0	0	99	Child, Individualized Education Program, School, Indiana, Student, Education, Learning disability, Teacher, Parent, Job
1052	707	August	413	Adult, juvenile charged in BB gun incident that prompted Elgin school to go into 'secure' mode	1	1	5061	5	99	13	0	1	99.0	0	99	Campus, House, BB gun, Window, Architecture, Gun, Rifle, Juvenile, Adult, Facade
1053	729	August	463	Texas school district accepts gun donations 2 months after deadly school shooting	1	2	5719	5	99	13	0	1	99.0	0	99	Santa Fe High School., Santa Fe High School shooting, Student, School, School shooting, Shooting, Car, Stoneman Douglas High School shooting, Mass shooting, National Secondary School
1055	783	September	90149	Parkland survivor details her experience during shooting at Kavanaugh hearing	1	2	1331	3	99	13	0	0	99.0	0	99	Marjory Stoneman Douglas High School, Stoneman Douglas High School shooting, School, Student, National Secondary School, School shooting, Gun control, High school, Shooting, School resource officer
1058	847	September	90355	Worried about gun violence, more than 20 Illinois schools install blue emergency boxes that notify police of an active shooter	1	2	3003	5	99	13	0	1	99.0	0	99	Chicago, School, Violence, Gun violence, School violence, Active shooter, Gun, Shooting, Police, Parochial school
1059	1047	October	100349	School shooting threats, even when no guns are fired, can heighten anxiety among students	1	2	2990	4	99	13	0	0	99.0	0	99	Police officer, Police, Glenbrook South High School, Glenview Municipal Center and Police Department, Uniform, Threat, School, School shooting, Shooting
1060	1102	October	100466	Mundelein High School student charged after he made 'joke' list of classmates to shoot, police say	1	1	4267	5	99	13	0	1	99.0	0	99	Mundelein High School District 120, School, Student, Chicago, Education, Building, Tribune Media, National Secondary School, Police
1062	1251	November	110413	Recent mass shootings launch discussion of social justice issues in North Shore Country Day class	1	2	4082	7	99	13	0	0	99.0	0	99	Wilmette, North Shore Country Day School, Education, Teacher, Social justice, Winnetka, News, Institution, The Wilmette Beacon
1064	18	Jan-June	10024	Gun activists go on offensive at major conservative conference	1	2	150	7	3	14	0	0	0.0	0	10	Spokesperson, Business executive, Communication, Businessperson, Executive officer, Motivational speaker, Orator, Public Relations, Business, Energy
1065	38	Jan-June	10059	What boycotting the NRA accomplishes.	1	2	416	9	99	14	0	1	99.0	3	99	2018 NRA boycott, Stoneman Douglas High School shooting, National Rifle Association, Company, Business, Gun, Conservative Political Action Conference (CPAC), Shooting, Gun control, Corporation
1066	81	Jan-June	10127	NRA Is Losing Major Sponsors and Partners Amid Calls for a Boycott	1	2	803	9	99	14	0	1	99.0	0	99	Stoneman Douglas High School shooting, Parkland, National Rifle Association, Shooting, Gun, Spokesperson, Businessperson, Gun control, School shooting
1067	85	Jan-June	10132	Agriculture candidate Caldwell snags NRA’s first statewide endorsement	1	2	828	3	99	14	0	0	99.0	0	99	National Rifle Association, News, Politics, 2018 United States elections, The Hill, Political action committee, Gun, Spokesperson, Breaking news, Gun control
1069	134	Jan-June	10216	NRA spokeswoman pushes back on raising age for buying semiautomatic rifles, an idea Trump has suggested	1	2	1312	2	3	14	0	0	0.0	0	0	Dana Loesch, Conservative Political Action Conference (CPAC), National Rifle Association, Spokesperson, NRATV, Gun control, Republican Party, Gun, Television, Shooting
1070	208	Jan-June	10363	NRA Chief Defends Gun Rights in Wake of School Shooting	1	2	2209	1	99	14	0	1	99.0	0	99	Wayne LaPierre, Stoneman Douglas High School shooting, National Rifle Association, Gun control, Conservative Political Action Conference (CPAC), Politics, News, Republican Party, Image
1071	220	Jan-June	10384	Trump meets with NRA officials again	1	2	2284	3	99	14	0	1	99.0	10	99	Donald Trump, National Rifle Association, Gun, Gun control, Firearm, Conservative Political Action Conference (CPAC), Republican Party, President of the United States, Assault weapon, Gun Owners of America
1072	222	Jan-June	10386	Donations to the NRA tripled after the Parkland shooting	1	2	2301	9	99	14	0	1	99.0	0	99	Wayne LaPierre, Stoneman Douglas High School shooting, National Rifle Association, Conservative Political Action Conference (CPAC), Gun control, Gun, United States, Mass shooting
1073	232	Jan-June	10403	NRA losing corporate ties amid calls for boycott in wake of Parkland shooting	1	2	2400	9	7	14	0	1	0.0	3	0	National Rifle Association, Building, NRA Headquarters, Gun, Gun control, Architecture, United States Congress, Image, Commercial building
1074	260	Jan-June	10472	NRA's Wayne LaPierre says gun control advocates 'hate individual freedom'	1	2	2826	2	1	14	0	0	1.0	0	1	Wayne LaPierre, Stoneman Douglas High School shooting, National Rifle Association, Gun, Political Victory Fund, Shooting of Philando Castile, Gun control, Gun Owners of America, Firearm, Politics
1075	289	Jan-June	10521	FEC reviewing whether NRA accepted illegal Russian donations in 2016: report	1	2	3117	9	99	14	0	1	99.0	1	99	National Rifle Association, Audience, Gun control, Parkland, Firearm, Student, Gun, Spokesperson, The Hill
1076	291	Jan-June	10526	Bank, Enterprise parting with NRA following Florida school massacre	1	2	3159	9	99	14	0	1	99.0	0	99	Wayne LaPierre, Stoneman Douglas High School shooting, Conservative Political Action Conference (CPAC), National Rifle Association, Chief Executive, Gun, Gun control, Shooting, Republican Party, Politics
1077	339	Jan-June	10601	The NRA is using Trump’s playbook to attack the news media. It must be getting desperate.	1	2	3736	3	99	14	0	0	99.0	0	99	Dana Loesch, Donald Trump, National Rifle Association, News, Little Havana, Super Bowl, Breitbart News, Motivational speaker, Speech, West Flagler Associates, Ltd.
1078	363	Jan-June	10647	New NRA President Oliver North Suggests All Iranians Are Liars	1	1	3983	6	99	14	0	0	99.0	0	99	Oliver North, Sean Hannity, Iran, Israel, Fox News, Syria
1079	367	Jan-June	10652	NRA's Dana Loesch: Trump 'entertaining both sides' in gun debate	1	2	3991	3	99	14	0	0	99.0	0	99	Dana Loesch, National Rifle Association, Spokesperson, NRATV, 2017 Las Vegas Strip shooting, CNN, Gun, Gun control, Television presenter, Radio personality
1081	402	Jan-June	10711	These 3,100 businesses love the NRA even as others pull back	1	2	4301	9	99	14	0	1	99.0	0	99	Stoneman Douglas High School shooting, National Rifle Association, Gun, Sandy Hook Elementary School shooting, Gun control, Second Amendment Foundation, Shooting, Democratic Party, High-capacity magazine ban, Rifle
1082	406	Jan-June	10717	Trump salutes 2nd Amendment, urges NRA members to vote GOP	1	2	4347	3	1	14	0	1	1.0	10	0	Donald Trump, Rudy Giuliani, President of the United States, Democratic Party, Presidency of Donald Trump, Hush money, Lawyer, Mayor of New York City, Stormy Daniels–Donald Trump scandal
1083	433	Jan-June	10770	Celebrities And Activists Form Coalition To Take On NRA	1	2	4704	7	99	14	0	0	99.0	3	99	Wayne LaPierre, National Rifle Association, NRATV, March for Our Lives, Gun, Spokesperson, Activism, Bureau of Alcohol, Tobacco, Firearms and Explosives, Shooting, Me Too movement
1084	434	Jan-June	10774	NRA opposes Trump's age-limit proposal as companies cut ties with gun lobby Video	1	2	4722	2	9	14	0	0	1.0	0	1	Florida, Los Angeles, National Rifle Association, Text, Euronews, Trade Association, United States
1085	491	Jan-June	10874	How the NRA undercut the last big gun reform effort	1	2	5308	2	99	14	0	0	99.0	0	99	Wayne LaPierre, Stoneman Douglas High School shooting, Conservative Political Action Conference (CPAC), National Rifle Association, Gun control, Gun, Chief Executive, Shooting, Democratic Party, Politics
1086	493	Jan-June	10877	NRA discloses two dozen additional contributions from Russian donors	1	2	5313	9	99	14	0	1	99.0	10	99	National Rifle Association, Virginia, Washington, Firearm, Gun, Republican Party, Gun control, Attorney general, Wayne LaPierre
